GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
UBE2Q1,112.703857275,65.653912446,55.3939182061,107.610104392,42.2714648161,40.2836358298,35.6824523485,6.32279429494,32.2144682441,54.2224448986,37.7361571015,38.4992647096
UBE2Q2,1110.13299416,1247.42433647,1238.80944352,937.249296318,1282.84706268,1121.30685145,1102.58777757,882.662083574,1224.14979328,838.511380039,975.243810092,1127.38680158
RNF10,188.778960935,113.07062699,162.404896559,267.289614135,72.5966460972,61.1363414358,88.016715793,0.0,54.8516621454,61.4843794832,48.3494512863,46.1991176515
RNF11,333.415577771,702.132119214,347.470941475,367.957131147,988.784698742,599.041361045,495.986087645,1587.02136803,515.431491906,456.533620887,508.258865961,711.594742715
RNF13,64.8047179329,94.8334290887,71.7603031306,114.552691772,195.735260996,122.272682872,74.9331499319,236.472506631,87.9367916933,105.055986991,82.5478436596,101.381397069
MVB12B,797.379790218,288.147726846,417.972291919,562.349577791,82.7050398576,396.675331641,153.434545099,0.0,198.510777288,183.969009477,143.86909895,295.802683852
MZT2A,5070.73437855,6054.74970335,4050.05079248,4252.33477033,5426.36955955,4288.54847792,1572.40673349,7731.51286386,4511.76687678,4482.55015461,4432.81920452,4175.88691217
MZT2B,9429.55605865,11951.7476449,8946.11779028,8348.46132461,11783.6302899,9351.96453916,2978.29535602,17439.5312243,7737.56700771,9818.6196874,10147.4884956,6968.36691243
PMM2,104.251067979,52.8878739148,60.4297289521,128.437866532,20.2167875207,40.2836358298,52.3342634445,0.0,19.1545486857,16.4603850585,31.8398825544,11.5497794129
ZNF708,308.996408695,515.200840722,421.749149978,260.347026755,322.549655445,309.947033325,378.233994894,374.309422261,322.144682441,310.810800222,323.115845182,285.536213263
ZNF700,416.065073106,702.132119214,558.974992807,506.80887875,1283.76600757,883.870362618,593.518124064,1772.9115203,592.920347952,501.557615312,520.051415055,851.475404494
ZNF707,46.0207417205,62.9183327608,70.5013504441,62.4832864212,13.7841733096,42.1793363394,20.2200563308,0.0,48.7570330181,29.0477383385,0.0,35.9326470623
ZNF706,1308.3039432,1922.20065884,1966.48409632,1780.773663,2006.97563388,1795.22838263,2042.22568941,1874.07622902,1945.0573529,1559.86354878,1449.30428368,1531.62908103
RNF114,2068.11578099,1802.74701258,1752.46213961,1190.65373569,1573.23364707,1373.90894436,1016.94989193,1535.17445481,1293.80269759,1031.19471102,1097.88632067,1297.42522071
RNF115,145.575815646,130.395964997,166.181754618,208.277621404,24.8115119573,118.95520698,140.350979238,0.0,87.9367916933,78.9130224863,75.472314203,114.214485305
ZC3H15,762.629434225,738.606515018,872.454211746,1117.7565682,1012.67726581,689.56106038,1549.807847,978.768556857,921.15965952,1221.94152611,1259.44424326,542.839632405
SPN,202.866943094,143.162003528,154.85118044,218.691502474,110.273386477,140.281837713,93.9637911845,49.3177955006,135.823163408,61.4843794832,120.284000761,152.713750015
RNF111,182.204569261,249.849611253,367.614184459,329.772900556,520.122806216,384.353278329,425.810598026,834.608846932,454.485200633,353.414149785,349.059453189,466.482757398
DHX8,269.550058649,136.778984263,208.986145959,361.014543767,120.381780237,155.921366918,230.746525187,49.3177955006,123.633905153,176.707074893,196.935569873,110.364558834
DHX9,1173.05931447,1314.90196871,1480.52835933,2120.96044463,1436.31085886,1142.63348218,1705.62122226,919.334290485,1067.43075857,1450.93453001,1333.73730256,684.003603007
TCOF1,143.697418025,60.1827530755,101.975167607,45.1268179709,17.4599528588,65.4016675824,38.0612825051,0.0,33.085129548,39.214446757,20.0473334602,44.274154416
NUP98,1061.294656,974.778227844,1211.11248441,1173.29726724,764.562146239,967.281185042,482.902521783,517.204573326,880.238578237,655.510628506,721.704004566,1028.57202216
XPC,273.306853891,47.4167145443,60.4297289521,128.437866532,11.946283535,68.2452183469,41.62952774,0.0,33.085129548,35.8255439509,21.2265883696,32.7243750031
SP1,733.514271096,279.029127896,396.570096248,343.658075317,181.951087687,268.241622113,214.094714091,136.572356771,254.233100737,243.032744099,227.596197518,264.361617672
XPA,450.815429099,677.511902047,598.002526088,461.682060779,667.153988185,581.032206203,939.637911845,887.72031901,622.522832285,622.589858389,662.741259095,710.311433892
SP3,799.25818784,1267.48525417,765.443233393,513.75146613,666.235043297,401.414582915,833.779969877,751.147962239,344.781876342,391.176209626,439.862081214,429.266801512
NUP93,1243.49922526,762.31487229,1116.69103293,1353.80453913,837.158792336,711.361616241,233.125355344,403.394276017,813.197657837,620.6533425,497.645571776,749.452353013
SPPL3,436.727446939,158.663621745,255.56739536,288.117376275,126.814394448,190.517901218,315.194995745,106.222944155,148.012421662,137.976757108,143.86909895,92.398235303
OPA1,299.604420589,407.601373102,381.46266401,322.830313176,372.172679359,303.312081542,299.732599728,311.081479311,376.125683282,374.715824567,360.852002283,352.909926505
GTSE1,412.308277863,357.449078873,273.192732971,288.117376275,451.201939668,237.436488832,415.105862321,331.314421055,178.485567298,162.667334696,234.671726975,297.727647087
ARFRP1,153.089406131,43.769274964,41.5454386546,0.0,0.0,60.1884911809,0.0,0.0,31.3438069402,3.87303177847,0.0,53.8989705934
SPPL2A,117.399851328,83.8911103477,107.010978353,118.023985462,44.1093545907,83.8847475514,336.604467154,0.0,89.6781143011,101.667084185,119.104745852,89.1899632439
NSL1,135.24462873,131.307824892,130.931079396,138.851747603,147.031181969,141.229687968,261.671317223,183.361034553,149.75374427,123.937016911,128.538785127,126.40591913
UGCG,604.844034041,1125.23511053,896.374312789,447.796886019,1723.94060859,1260.16691378,886.114233322,2137.10447169,733.096817879,566.430897601,676.892318008,1079.9043751
